User_ID,Product_ID,Category,price,discount_pct,final_price,Payment_Method,Purchase_Date,log_price,log_final_price,estimated_cost,margin_pct,price_bin,discount_bin,month,day_of_week,purchase_count,category_encoded,demand_multiplier,supply_multiplier,adjusted_price,elasticity,optimal_price,sim_revenue,sim_margin
b7618bd0,dc1f1f13-f,Books,125.36,30,87.75,Debit Card,2024-10-13,4.831189598047765,4.4744918623459755,56.412,35.71,low,heavy,10,6,108,1,1.1134020618556701,0.8,111.66,0.026,,12059.279999999999,49.48
d9b8e81b,89ddf5fd-7,Electronics,109.9,15,93.42,Credit Card,2024-07-24,4.699570861409576,4.537105455073962,49.455000000000005,47.06,low,moderate,7,2,103,3,1.0618556701030928,0.8,93.36,-0.001,,9616.08,47.03
905c8be8,c979e542-7,Clothing,473.91,30,331.74,Credit Card,2024-10-13,6.161017430249116,5.804351529577897,213.2595,35.71,very_high,heavy,10,6,119,2,1.0625,0.8,402.82,0.071,,47935.58,47.06
31761a11,2166f519-9,Electronics,294.36,50,147.18,Cash on Delivery,2024-07-20,5.6848035080583985,4.991656327498453,132.46200000000002,10.0,mid,deep,7,5,107,3,1.1030927835051547,0.8,259.77,-0.001,,27795.39,49.01
359b71d4,fd8c870e-2,Clothing,460.68,10,414.61,Credit Card,2024-02-07,6.132703658800707,6.027338319344187,207.306,50.0,very_high,light,2,2,119,2,1.0625,0.8,391.58,0.071,,46598.02,47.06
bfd771e4,e94d9977-3,Home & Kitchen,362.96,10,326.66,Debit Card,2024-09-30,5.894292635355709,5.788919874624994,163.332,50.0,high,light,9,0,99,4,1.0206185567010309,0.8,296.35,-0.018,,29338.65,44.89
b9168cc4,19f3b34c-3,Beauty,95.3,5,90.53,Net Banking,2024-09-01,4.557029810660157,4.505681287487349,42.885,52.63,very_low,light,9,6,117,0,1.0446428571428572,1.0,99.55,-0.049,,11647.35,56.92
d45a9dbe,c4910d2d-c,Books,259.1,0,259.1,Credit Card,2024-06-12,5.557214087568064,5.557214087568064,116.59500000000001,55.0,mid,no_disc,6,2,111,1,1.1443298969072164,1.5,444.74,0.026,,49366.14,73.78
a12946ef,45f9b126-8,Books,205.38,30,143.77,Debit Card,2024-06-23,5.3248619217701485,4.9682148004345015,92.421,35.72,low,heavy,6,6,108,1,1.1134020618556701,0.8,182.94,0.026,,19757.52,49.48
39963ecc,7b2b5520-9,Clothing,370.12,10,333.11,Cash on Delivery,2024-01-14,5.91382727738083,5.808472765763723,166.554,50.0,high,light,1,6,114,2,1.0178571428571428,0.8,301.38,0.071,,34357.32,44.74
3d8cd018,ab136d2e-f,Home & Kitchen,97.7,15,83.05,Cash on Delivery,2024-01-20,4.581901559048737,4.419442836059304,43.965,47.06,very_low,moderate,1,5,105,4,1.0824742268041236,0.8,84.61,-0.018,,8884.05,48.04
db704f77,eedfbf75-6,Home & Kitchen,306.03,50,153.01,Cash on Delivery,2024-02-23,5.723683136362538,5.030503278733722,137.71349999999998,10.0,high,deep,2,4,99,4,1.0206185567010309,0.8,249.87,-0.018,,24737.13,44.89
723714c2,5697bb51-3,Toys,72.75,20,58.2,Debit Card,2024-04-12,4.287028906051602,4.063885354737392,32.737500000000004,43.75,very_low,moderate,4,4,112,6,1.1546391752577319,0.8,67.2,-0.039,,7526.400000000001,51.28
4ec2b2be,2ee16cb9-f,Clothing,186.26,20,149.01,UPI,2024-11-16,5.227143547093512,5.004013417787369,83.817,43.75,low,moderate,11,5,103,2,1.0618556701030928,0.8,158.22,0.071,,16296.66,47.03
36e6f67c,22332c97-1,Toys,16.7,50,8.35,Cash on Delivery,2024-03-10,2.8154087194227095,2.122261538862764,7.515,10.0,very_low,deep,3,6,112,6,1.1546391752577319,0.8,15.43,-0.039,,1728.1599999999999,51.3
008384ad,c2a9a44a-4,Toys,191.15,50,95.58,UPI,2024-06-13,5.253058460142422,4.559963593150012,86.0175,10.0,low,deep,6,3,102,6,1.0515463917525774,0.8,160.8,-0.039,,16401.600000000002,46.51
490111ac,47f7d81c-2,Sports,232.55,25,174.41,Cash on Delivery,2024-06-12,5.449105255670106,5.161408849280577,104.64750000000001,40.0,mid,heavy,6,2,87,5,0.8969072164948454,0.8,166.86,0.026,,14516.820000000002,37.28
0c1fae8d,04a731ad-f,Home & Kitchen,234.62,15,199.43,Credit Card,2024-04-18,5.4579671840775745,5.295463297565131,105.57900000000001,47.06,mid,moderate,4,3,129,4,1.1517857142857142,0.8,216.19,-0.018,,27888.51,51.16
1c34cc19,106c929a-7,Electronics,31.72,20,25.38,UPI,2024-06-29,3.456947396766647,3.2339614622862416,14.274,43.76,very_low,moderate,6,5,96,3,0.9896907216494846,0.8,25.11,-0.001,,2410.56,43.15
6b305d69,fb8256e8-a,Electronics,159.29,0,159.29,Cash on Delivery,2024-07-21,5.070726440306547,5.070726440306547,71.6805,55.0,low,no_disc,7,6,103,3,1.0618556701030928,1.5,253.71,-0.001,,26132.13,71.75
6af4e7e9,805daac9-0,Clothing,30.68,50,15.34,Cash on Delivery,2024-09-08,3.4236109764990554,2.73046379593911,13.806000000000001,10.0,very_low,deep,9,6,97,2,1.0,0.8,24.54,0.071,,2380.38,43.74
42fe34af,1b911467-9,Books,285.83,10,257.25,UPI,2024-06-27,5.655397228496406,5.550048374714159,128.6235,50.0,mid,light,6,3,111,1,1.1443298969072164,0.8,261.67,0.026,,29045.370000000003,50.85
fe4d03cd,92ff2301-c,Clothing,311.67,15,264.92,Net Banking,2024-10-01,5.74194493575055,5.579427893616779,140.25150000000002,47.06,high,moderate,10,1,114,2,1.0178571428571428,0.8,253.79,0.071,,28932.059999999998,44.74
f4518d7a,c968f734-c,Electronics,277.94,5,264.04,Debit Card,2024-09-04,5.627405263058436,5.57610060682057,125.07300000000001,52.63,mid,light,9,2,107,3,1.1030927835051547,1.0,306.59,-0.001,,32805.13,59.21
447148db,a952cd60-a,Books,368.42,20,294.74,UPI,2024-07-13,5.909223591724071,5.686093611785117,165.78900000000002,43.75,high,moderate,7,5,91,1,0.9381443298969072,0.8,276.5,0.026,,25161.5,40.04
2d574c24,58473eef-4,Home & Kitchen,379.22,15,322.34,Net Banking,2024-07-17,5.938116511606058,5.775606889094572,170.64900000000003,47.06,high,moderate,7,2,99,4,1.0206185567010309,0.8,309.63,-0.018,,30653.37,44.89
68073337,45f6a7d5-8,Electronics,265.27,25,198.95,Credit Card,2024-02-28,5.580748175217117,5.293053536872938,119.3715,40.0,mid,heavy,2,2,107,3,1.1030927835051547,0.8,234.09,-0.001,,25047.63,49.01
86cbee34,21341a74-3,Home & Kitchen,369.05,5,350.6,Debit Card,2024-06-26,5.910932136216061,5.859645972487134,166.07250000000002,52.63,high,light,6,2,99,4,1.0206185567010309,1.0,376.66,-0.018,,37289.340000000004,55.91
527b9c2d,ed14558a-7,Beauty,493.7,20,394.96,Cash on Delivery,2024-03-13,6.201928045264817,5.978784493950608,222.165,43.75,very_high,moderate,3,2,112,0,1.1546391752577319,0.8,456.04,-0.049,,51076.48,51.28
3e3b26e1,9ffd92ed-4,Beauty,499.65,10,449.69,Debit Card,2024-07-25,6.2139078533077985,6.108558456482495,224.8425,50.0,very_high,light,7,3,112,0,1.1546391752577319,0.8,461.53,-0.049,,51691.36,51.28
ee2a2250,1878cf5a-b,Beauty,31.78,15,27.01,Debit Card,2024-06-02,3.45883716110857,3.2962071678045244,14.301,47.05,very_low,moderate,6,6,117,0,1.0446428571428572,0.8,26.56,-0.049,,3107.52,46.16
0ef29560,78fc8fe3-6,Toys,145.1,25,108.82,UPI,2024-01-09,4.977423159890142,4.689695141057779,65.295,40.0,low,heavy,1,1,102,6,1.0515463917525774,0.8,122.06,-0.039,,12450.12,46.51
f9e39387,025cebdc-b,Toys,163.27,25,122.45,UPI,2024-07-22,5.095405272138073,4.8077027833981765,73.4715,40.0,low,heavy,7,0,102,6,1.0515463917525774,0.8,137.35,-0.039,,14009.699999999999,46.51
df9db226,186cf076-b,Toys,223.69,20,178.95,Credit Card,2024-09-02,5.410261164770021,5.187106437212035,100.6605,43.75,mid,moderate,9,0,107,6,1.1030927835051547,0.8,197.4,-0.039,,21121.8,49.01
d71147c9,0c602c0e-d,Beauty,417.94,0,417.94,Cash on Delivery,2024-04-02,6.035337881551952,6.035337881551952,188.073,55.0,very_high,no_disc,4,1,112,0,1.1546391752577319,1.5,723.85,-0.049,,81071.2,74.02
541f1998,4395c151-c,Home & Kitchen,270.76,30,189.53,Cash on Delivery,2024-02-08,5.601232819640407,5.2445473233382085,121.842,35.71,mid,heavy,2,3,129,4,1.1517857142857142,0.8,249.49,-0.018,,32184.210000000003,51.16
5f245ccc,4bf67e4a-1,Beauty,497.52,50,248.76,UPI,2024-03-26,6.209635756795634,5.516488576235688,223.884,10.0,very_high,deep,3,1,112,0,1.1546391752577319,0.8,459.56,-0.049,,51470.72,51.28
376509b0,a2fdbbd6-3,Sports,348.59,5,331.16,UPI,2024-09-19,5.8538964465012,5.802601642270605,156.8655,52.63,high,light,9,3,124,5,1.1071428571428572,1.0,385.94,0.026,,47856.56,59.35
ca0054f1,c4f7e6b0-9,Electronics,362.5,10,326.25,Credit Card,2024-09-10,5.893024474294729,5.787663958636903,163.125,50.0,high,light,9,1,104,3,1.0721649484536082,0.8,310.93,-0.001,,32336.72,47.54
77b6f008,4d57ddaa-d,Home & Kitchen,411.6,30,288.12,Debit Card,2024-11-12,6.020052003959894,5.663377060021162,185.22000000000003,35.71,very_high,heavy,11,1,97,4,1.0,0.8,329.28,-0.018,,31940.159999999996,43.75
bd42adcc,4a9db56e-b,Books,206.82,30,144.77,Cash on Delivery,2024-06-13,5.331848849756829,4.975146276165952,93.069,35.71,low,heavy,6,3,108,1,1.1134020618556701,0.8,184.22,0.026,,19895.76,49.48
cf924ab8,8cc9674f-9,Books,161.64,0,161.64,Net Banking,2024-10-13,5.085371640210273,5.085371640210273,72.738,55.0,low,no_disc,10,6,108,1,1.1134020618556701,1.5,269.96,0.026,,29155.679999999997,73.06
ad923bb1,881ea42d-0,Sports,27.22,20,21.78,Debit Card,2024-09-03,3.30395199722332,3.0809921175048145,12.249,43.76,very_low,moderate,9,1,102,5,1.0515463917525774,0.8,22.9,0.026,,2335.7999999999997,46.51
63b7cb47,d12bfdfa-c,Beauty,310.78,5,295.24,Cash on Delivery,2024-02-10,5.739085266358588,5.687788584901852,139.851,52.63,high,light,2,5,90,0,0.9278350515463918,1.0,288.35,-0.049,,25951.500000000004,51.5
5e31c73f,fab11646-d,Toys,227.18,5,215.82,Net Banking,2024-09-15,5.425742654803275,5.374444726935588,102.23100000000001,52.63,mid,light,9,6,107,6,1.1030927835051547,1.0,250.6,-0.039,,26814.2,59.21
b5dbe555,1524eaed-7,Home & Kitchen,383.65,15,326.1,Net Banking,2024-05-20,5.949730678623674,5.787204082795274,172.64249999999998,47.06,high,moderate,5,0,99,4,1.0206185567010309,0.8,313.25,-0.018,,31011.75,44.89
88f26a4e,87409d7f-6,Home & Kitchen,153.01,10,137.71,Net Banking,2024-03-12,5.030503278733722,4.925150024739034,68.8545,50.0,low,light,3,1,119,4,1.0625,0.8,130.06,-0.018,,15477.14,47.06
320a04c7,12dec9d2-a,Sports,202.59,30,141.81,Net Banking,2024-08-27,5.311184232254861,4.954488133473255,91.16550000000001,35.71,low,heavy,8,1,104,5,1.0721649484536082,0.8,173.77,0.026,,18072.08,47.54
f85b8d3c,a5f0b72c-e,Electronics,464.92,15,395.18,Cash on Delivery,2024-02-16,6.141865347775507,5.979341357305671,209.214,47.06,very_high,moderate,2,4,88,3,0.9072164948453608,0.8,337.43,-0.001,,29693.84,38.0
50540d6b,00cabebb-5,Toys,241.52,5,229.44,Debit Card,2024-07-07,5.4869522853985835,5.435641557411255,108.68400000000001,52.63,mid,light,7,6,107,6,1.1030927835051547,1.0,266.42,-0.039,,28506.940000000002,59.21
c84cf1d8,dc52dd90-9,Clothing,153.55,30,107.48,Cash on Delivery,2024-01-05,5.034026246886832,4.6773047837472905,69.09750000000001,35.71,low,heavy,1,4,103,2,1.0618556701030928,0.8,130.44,0.071,,13435.32,47.03
4c71ecf8,9cc7d475-d,Electronics,52.37,50,26.18,Debit Card,2024-09-17,3.9583339082913964,3.264995760481754,23.566499999999998,9.98,very_low,deep,9,1,96,3,0.9896907216494846,0.8,41.46,-0.001,,3980.16,43.16
8dba0d32,ccaace6c-b,Beauty,83.47,20,66.78,Cash on Delivery,2024-01-28,4.424487285862646,4.201403634515509,37.5615,43.75,very_low,moderate,1,6,117,0,1.0446428571428572,0.8,69.76,-0.049,,8161.920000000001,46.16
3855d9fa,353a3dfb-c,Clothing,56.54,50,28.27,Debit Card,2024-09-30,4.034948352265444,3.341801171705499,25.443,10.0,very_low,deep,9,0,97,2,1.0,0.8,45.23,0.071,,4387.3099999999995,43.75
cb21c984,ed3c487d-3,Books,200.97,25,150.73,UPI,2024-02-19,5.303155643188286,5.0154901568224375,90.4365,40.0,low,heavy,2,0,108,1,1.1134020618556701,0.8,179.01,0.026,,19333.079999999998,49.48
d8b248a8,6088e242-d,Electronics,458.08,10,412.27,UPI,2024-04-06,6.1270438413498045,6.021678474513991,206.136,50.0,very_high,light,4,5,88,3,0.9072164948453608,0.8,332.46,-0.001,,29256.48,38.0
2fcadb6b,54459852-1,Home & Kitchen,284.25,20,227.4,Net Banking,2024-04-19,5.6498541326306455,5.426710581316436,127.91250000000001,43.75,mid,moderate,4,4,129,4,1.1517857142857142,0.8,261.92,-0.018,,33787.68,51.16
dabe2577,44399f1d-0,Beauty,329.64,15,280.19,Credit Card,2024-01-01,5.798001149895183,5.635467944472328,148.338,47.06,high,moderate,1,0,90,0,0.9278350515463918,0.8,244.68,-0.049,,22021.2,39.37
6a77d021,adeb9832-4,Books,407.43,5,387.06,Cash on Delivery,2024-08-28,6.009869138784087,5.958579719772206,183.3435,52.63,very_high,light,8,2,121,1,1.0803571428571428,1.0,440.17,0.026,,53260.57,58.35
722ed6bd,52de41ab-1,Clothing,141.16,5,134.1,Credit Card,2024-02-23,4.949893998807069,4.898585790287632,63.522,52.63,low,light,2,4,103,2,1.0618556701030928,1.0,149.89,0.071,,15438.669999999998,57.62
4769336c,ab11e8cb-a,Beauty,291.79,20,233.43,Net Banking,2024-02-27,5.676034365453476,5.452882246296949,131.30550000000002,43.75,mid,moderate,2,1,93,0,0.9587628865979382,0.8,223.81,-0.049,,20814.33,41.33
d20bbc2b,65461fd8-0,Electronics,211.17,50,105.58,UPI,2024-07-07,5.35266349628815,4.65946895939547,95.0265,10.0,mid,deep,7,6,107,3,1.1030927835051547,0.8,186.35,-0.001,,19939.45,49.01
0580edce,af0a95ad-9,Clothing,461.66,20,369.33,Credit Card,2024-10-06,6.134828689415852,5.911690553327634,207.747,43.75,very_high,moderate,10,6,119,2,1.0625,0.8,392.41,0.071,,46696.79,47.06
6cec43d0,7b13c22d-e,Sports,71.33,20,57.06,Cash on Delivery,2024-04-10,4.267316996289947,4.044103345785354,32.0985,43.75,very_low,moderate,4,2,102,5,1.0515463917525774,0.8,60.01,0.026,,6121.0199999999995,46.51
b7936ac3,9f3985c8-e,Sports,208.52,15,177.24,UPI,2024-03-12,5.3400349598999055,5.177504746331289,93.834,47.06,mid,moderate,3,1,87,5,0.8969072164948454,0.8,149.62,0.026,,13016.94,37.29
1fb7f40c,654d10d0-a,Toys,251.47,25,188.6,Net Banking,2024-04-13,5.527323698130622,5.239628370199357,113.1615,40.0,mid,heavy,4,5,107,6,1.1030927835051547,0.8,221.92,-0.039,,23745.44,49.01
19649d6c,cb073c91-8,Sports,249.57,50,124.78,Debit Card,2024-07-27,5.519739436963906,4.82655218668264,112.3065,10.0,mid,deep,7,5,87,5,0.8969072164948454,0.8,179.07,0.026,,15579.09,37.28
191c2795,9d539845-5,Home & Kitchen,327.6,30,229.32,Credit Card,2024-10-02,5.791793351978915,5.435118408040182,147.42000000000002,35.71,high,heavy,10,2,99,4,1.0206185567010309,0.8,267.48,-0.018,,26480.52,44.89
223e1e33,6c517e1f-0,Home & Kitchen,79.12,50,39.56,Credit Card,2024-01-08,4.370965687314457,3.6778185067545115,35.604000000000006,10.0,very_low,deep,1,0,105,4,1.0824742268041236,0.8,68.52,-0.018,,7194.599999999999,48.04
c1acaead,6e5bd6db-0,Beauty,419.33,20,335.46,Net Banking,2024-03-22,6.038658199435085,5.815502724266609,188.6985,43.75,very_high,moderate,3,4,112,0,1.1546391752577319,0.8,387.34,-0.049,,43382.079999999994,51.28
82041756,f8863647-9,Sports,485.37,15,412.56,UPI,2024-10-23,6.184911486685355,6.022381649742703,218.4165,47.06,very_high,moderate,10,2,103,5,1.0618556701030928,0.8,412.31,0.026,,42467.93,47.03
8963cb6f,5771604f-4,Electronics,381.37,20,305.1,Debit Card,2024-07-07,5.943770032495302,5.720639591722624,171.6165,43.75,high,moderate,7,6,104,3,1.0721649484536082,0.8,327.11,-0.001,,34019.44,47.54
bcc25218,40efd882-7,Electronics,43.97,10,39.57,Net Banking,2024-07-23,3.7835075831927187,3.678071255397333,19.7865,50.0,very_low,light,7,1,96,3,0.9896907216494846,0.8,34.81,-0.001,,3341.76,43.16
3b71545e,a4d41da0-b,Sports,18.83,25,14.12,Cash on Delivery,2024-10-18,2.935451342669061,2.647592232065096,8.4735,39.99,very_low,heavy,10,4,102,5,1.0515463917525774,0.8,15.84,0.026,,1615.68,46.51
fb73ed45,1f1d87d4-7,Sports,407.91,10,367.12,Credit Card,2024-06-18,6.0110465618357045,5.905688770086578,183.5595,50.0,very_high,light,6,1,103,5,1.0618556701030928,0.8,346.51,0.026,,35690.53,47.03
329b7c97,66140a6e-1,Electronics,242.01,50,121.0,Net Banking,2024-05-20,5.488979047616993,4.795790545596741,108.9045,10.0,mid,deep,5,0,107,3,1.1030927835051547,0.8,213.57,-0.001,,22851.989999999998,49.01
559fa173,7b67e89b-6,Toys,284.88,30,199.42,Credit Card,2024-03-27,5.652068038969523,5.295413153400647,128.196,35.72,mid,heavy,3,2,107,6,1.1030927835051547,0.8,251.4,-0.039,,26899.8,49.01
a1268df3,7df8467d-8,Books,277.39,20,221.91,UPI,2024-06-23,5.625424458204273,5.402271894267886,124.82549999999999,43.75,mid,moderate,6,6,111,1,1.1443298969072164,0.8,253.94,0.026,,28187.34,50.84
ddeec1fb,8a92200f-7,Electronics,93.6,0,93.6,UPI,2024-01-05,4.539030383483547,4.539030383483547,42.12,55.0,very_low,no_disc,1,4,96,3,0.9896907216494846,1.5,138.95,-0.001,,13339.199999999999,69.69
883b954f,9818c76a-8,Electronics,300.06,0,300.06,Cash on Delivery,2024-04-20,5.703982454658868,5.703982454658868,135.02700000000002,55.0,mid,no_disc,4,5,107,3,1.1030927835051547,1.5,496.49,-0.001,,53124.43,72.8
3958d313,73871064-1,Clothing,34.36,5,32.64,Cash on Delivery,2024-06-07,3.536893097116055,3.4855385300959063,15.462,52.63,very_low,light,6,4,97,2,1.0,1.0,34.36,0.071,,3332.92,55.0
eeac60e5,5be37573-b,Toys,258.4,25,193.8,UPI,2024-10-27,5.554508771908447,5.266826699456666,116.27999999999999,40.0,mid,heavy,10,6,107,6,1.1030927835051547,0.8,228.03,-0.039,,24399.21,49.01
c04b4143,ca06715c-d,Clothing,347.13,5,329.77,Net Banking,2024-11-18,5.849699349556356,5.798395441767263,156.20850000000002,52.63,high,light,11,0,114,2,1.0178571428571428,1.0,353.33,0.071,,40279.619999999995,55.79
81704388,c92b0f0c-c,Home & Kitchen,480.8,25,360.6,Net Banking,2024-11-05,6.175451383220998,5.887769310769217,216.36,40.0,very_high,heavy,11,1,97,4,1.0,0.8,384.64,-0.018,,37310.08,43.75
95912e32,9bb22a8b-a,Home & Kitchen,92.03,20,73.62,Credit Card,2024-07-21,4.522114610850766,4.298916727950875,41.4135,43.75,very_low,moderate,7,6,105,4,1.0824742268041236,0.8,79.7,-0.018,,8368.5,48.04
d290f1f8,3d7c2710-7,Clothing,341.83,5,324.74,Debit Card,2024-03-06,5.834313537455971,5.783024862158968,153.8235,52.63,high,light,3,2,114,2,1.0178571428571428,1.0,347.93,0.071,,39664.020000000004,55.79
ed543573,207d5b1e-8,Electronics,354.66,30,248.26,Cash on Delivery,2024-10-03,5.871159584064333,5.514476584087801,159.597,35.71,high,heavy,10,3,104,3,1.0721649484536082,0.8,304.2,-0.001,,31636.8,47.54
62c9beef,f0074454-3,Books,441.84,25,331.38,Net Banking,2024-10-09,6.090947825592932,5.803265753141151,198.828,40.0,very_high,heavy,10,2,121,1,1.0803571428571428,0.8,381.88,0.026,,46207.479999999996,47.93
9a9e2f5b,4ad3c592-c,Home & Kitchen,481.86,5,457.77,UPI,2024-08-15,6.177653615428426,6.126366874571754,216.83700000000002,52.63,very_high,light,8,3,97,4,1.0,1.0,481.86,-0.018,,46740.42,55.0
f602c02d,c3265e2a-f,Books,382.18,10,343.96,Debit Card,2024-04-26,5.945891701813225,5.840525371542696,171.981,50.0,high,light,4,4,91,1,0.9381443298969072,0.8,286.83,0.026,,26101.53,40.04
4851e157,80b52540-7,Clothing,161.02,30,112.71,Debit Card,2024-06-24,5.081528580871835,4.724818148253987,72.459,35.71,low,heavy,6,0,103,2,1.0618556701030928,0.8,136.78,0.071,,14088.34,47.03
2063936e,fd1ec13c-d,Toys,477.48,0,477.48,UPI,2024-10-25,6.168522274226838,6.168522274226838,214.866,55.0,very_high,no_disc,10,4,92,6,0.9484536082474226,1.5,679.3,-0.039,,62495.6,68.37
4852a573,b9bf1e92-b,Books,301.17,25,225.88,UPI,2024-11-12,5.707674889371545,5.420003884804636,135.5265,40.0,mid,heavy,11,1,111,1,1.1443298969072164,0.8,275.71,0.026,,30603.809999999998,50.84
33be8310,7e635ae5-c,Home & Kitchen,428.08,30,299.66,Debit Card,2024-06-13,6.059310094003049,5.702648498614998,192.636,35.72,very_high,heavy,6,3,97,4,1.0,0.8,342.46,-0.018,,33218.619999999995,43.75
35313885,e876784d-7,Electronics,260.66,30,182.46,Cash on Delivery,2024-09-29,5.563216876102574,5.206530970917329,117.29700000000001,35.71,mid,heavy,9,6,107,3,1.1030927835051547,0.8,230.03,-0.001,,24613.21,49.01
a614a195,791be972-6,Books,126.22,0,126.22,Cash on Delivery,2024-01-20,4.838026416156094,4.838026416156094,56.799,55.0,low,no_disc,1,5,108,1,1.1134020618556701,1.5,210.8,0.026,,22766.4,73.06
abff895f,b99c3aa9-c,Books,15.04,25,11.28,Net Banking,2024-03-10,2.7107133185216936,2.423031246069913,6.768,40.0,very_low,heavy,3,6,103,1,1.0618556701030928,0.8,12.78,0.026,,1316.34,47.04
abc32e14,b14ddad9-e,Home & Kitchen,474.05,20,379.24,Cash on Delivery,2024-05-21,6.161312801363968,5.938169250049758,213.32250000000002,43.75,very_high,moderate,5,1,97,4,1.0,0.8,379.24,-0.018,,36786.28,43.75
de85b962,650cfb0b-7,Home & Kitchen,261.58,30,183.11,Cash on Delivery,2024-02-07,5.566740164061006,5.210087065153623,117.711,35.72,mid,heavy,2,2,129,4,1.1517857142857142,0.8,241.03,-0.018,,31092.87,51.16
f4d21e00,4800e623-9,Sports,484.13,30,338.89,UPI,2024-11-01,6.1823534656927635,5.825675570948388,217.8585,35.71,very_high,heavy,11,4,103,5,1.0618556701030928,0.8,411.26,0.026,,42359.78,47.03
6c851471,88556210-7,Beauty,73.24,10,65.92,Cash on Delivery,2024-01-07,4.2937417198063095,4.188441885601216,32.958,50.0,very_low,light,1,6,117,0,1.0446428571428572,0.8,61.21,-0.049,,7161.57,46.16
fc14a4b2,28a53034-3,Clothing,342.32,20,273.86,Debit Card,2024-01-21,5.835745972108561,5.612617026904088,154.044,43.75,high,moderate,1,6,114,2,1.0178571428571428,0.8,278.75,0.071,,31777.5,44.74
0ffb9389,e960a759-3,Home & Kitchen,69.64,20,55.71,Debit Card,2024-09-25,4.243339114899988,4.020159664032724,31.338,43.75,very_low,moderate,9,2,105,4,1.0824742268041236,0.8,60.31,-0.018,,6332.55,48.04
0c9235c1,263982c9-a,Books,407.48,5,387.11,Credit Card,2024-08-17,6.009991851721866,5.958708890367991,183.366,52.63,very_high,light,8,5,121,1,1.0803571428571428,1.0,440.22,0.026,,53266.62,58.35
20a19ba6,4a32c0a0-8,Electronics,99.49,20,79.59,Debit Card,2024-07-17,4.600057136601269,4.376888456817758,44.7705,43.75,very_low,moderate,7,2,96,3,0.9896907216494846,0.8,78.77,-0.001,,7561.92,43.16
937d9e65,aff7f14b-0,Toys,330.6,30,231.42,Cash on Delivery,2024-08-25,5.8009091853869235,5.444234241448191,148.77,35.71,high,heavy,8,6,110,6,1.134020618556701,0.8,299.93,-0.039,,32992.3,50.4
5842f35e,11fb33c7-a,Books,90.77,5,86.23,Cash on Delivery,2024-05-24,4.508328834538536,4.457018144964233,40.8465,52.63,very_low,light,5,4,103,1,1.0618556701030928,1.0,96.38,0.026,,9927.14,57.62
b2d5adaa,1990cfc9-5,Beauty,130.13,10,117.12,UPI,2024-11-19,4.868533950788666,4.763199050213001,58.5585,50.0,low,light,11,1,93,0,0.9587628865979382,0.8,99.81,-0.049,,9282.33,41.33
2b33b2b6,e20f0e47-6,Books,441.92,30,309.34,Net Banking,2024-04-28,6.091128870220928,5.734440995609994,198.864,35.71,very_high,heavy,4,6,121,1,1.0803571428571428,0.8,381.95,0.026,,46215.95,47.93
771a9563,fc294888-f,Electronics,256.51,0,256.51,Net Banking,2024-06-21,5.547167650205652,5.547167650205652,115.4295,55.0,mid,no_disc,6,4,107,3,1.1030927835051547,1.5,424.43,-0.001,,45414.01,72.8
7580c1b1,289544ad-2,Sports,392.04,20,313.63,Cash on Delivery,2024-03-08,5.9713638754009795,5.74821394716612,176.418,43.75,high,moderate,3,4,124,5,1.1071428571428572,0.8,347.24,0.026,,43057.76,49.19
8b885340,5a4c2797-7,Home & Kitchen,496.82,0,496.82,Debit Card,2024-04-20,6.208227787457905,6.208227787457905,223.569,55.0,very_high,no_disc,4,5,97,4,1.0,1.5,745.23,-0.018,,72287.31,70.0
51363656,76639c92-e,Electronics,206.43,25,154.82,UPI,2024-06-26,5.329961371882498,5.0422631517765675,92.8935,40.0,low,heavy,6,2,103,3,1.0618556701030928,0.8,175.36,-0.001,,18062.08,47.03
2421a3f6,872b8abe-f,Sports,278.41,5,264.49,Cash on Delivery,2024-11-07,5.629094847355403,5.5778034434002794,125.28450000000001,52.63,mid,light,11,3,87,5,0.8969072164948454,1.0,249.71,0.026,,21724.77,49.83
14f20acd,a90e4600-6,Toys,221.23,25,165.92,UPI,2024-08-02,5.3992028843218955,5.111505744481217,99.5535,40.0,mid,heavy,8,4,107,6,1.1030927835051547,0.8,195.23,-0.039,,20889.61,49.01
b9cfaba1,01f61e5d-d,Toys,253.31,5,240.64,Debit Card,2024-10-25,5.534614035107159,5.483302040761475,113.9895,52.63,mid,light,10,4,107,6,1.1030927835051547,1.0,279.42,-0.039,,29897.940000000002,59.2
ec6cf96c,3f220d8a-4,Beauty,85.36,50,42.68,UPI,2024-09-22,4.446877606993498,3.7537304264335525,38.412,10.0,very_low,deep,9,6,117,0,1.0446428571428572,0.8,71.34,-0.049,,8346.78,46.16
7c07bb17,a0a861a7-0,Clothing,122.21,20,97.77,Net Banking,2024-07-19,4.805740876449909,4.5826177815175795,54.994499999999995,43.75,low,moderate,7,4,103,2,1.0618556701030928,0.8,103.82,0.071,,10693.46,47.03
e70186b8,7e13033b-9,Sports,40.02,50,20.01,Credit Card,2024-05-20,3.6893793291555874,2.996232148595642,18.009,10.0,very_low,deep,5,0,102,5,1.0515463917525774,0.8,33.67,0.026,,3434.34,46.51
fd015934,b843f1a2-3,Sports,482.59,15,410.2,Credit Card,2024-05-17,6.179167431882172,6.016644845638281,217.16549999999998,47.06,very_high,moderate,5,4,103,5,1.0618556701030928,0.8,409.95,0.026,,42224.85,47.03
